fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5080,2.6.3,70,193.0.14.129,4,193.0.14.129,217.77.210.74,ICMP,57.0,32,"[{'rtt': 32.044758}, {'rtt': 32.108313}, {'rtt': 32.017049}]",0,3,3,32.017049,32.108313,32.05670666666667,1001,1000413,1789673558,Ping,217.77.210.74,ping,240,1789673618
5120,2.6.4,71,193.0.14.129,4,193.0.14.129,103.73.64.201,ICMP,52.0,32,"[{'rtt': 146.692147}, {'rtt': 146.273429}, {'rtt': 146.305856}]",0,3,3,146.273429,146.692147,146.42381066666667,1001,1000453,1789673548,Ping,103.73.64.201,ping,240,1789673597
5010,2.2.0,13,193.0.14.129,4,193.0.14.129,192.168.99.52,ICMP,56.0,32,"[{'rtt': 91.226655}, {'rtt': 91.636936}, {'rtt': 90.680706}]",0,3,3,90.680706,91.636936,91.18143233333332,1001,1000465,1789673564,Ping,46.117.177.103,ping,240,1789673612
5080,2.6.2,43,193.0.14.129,4,193.0.14.129,192.168.100.10,ICMP,53.0,32,"[{'rtt': 169.995191}, {'rtt': 169.699898}, {'rtt': 169.890298}]",0,3,3,169.699898,169.995191,169.86179566666667,1001,1000489,1789673550,Ping,200.142.127.14,ping,240,1789673622
5120,2.6.4,12,193.0.14.129,4,193.0.14.129,169.255.0.135,ICMP,62.0,32,"[{'rtt': 0.638575}, {'rtt': 0.446189}, {'rtt': 0.520445}]",0,3,3,0.446189,0.638575,0.5350696666666667,1001,1000492,1789673579,Ping,169.255.0.135,ping,240,1789673685
5110,2.6.4,24,193.0.14.129,4,193.0.14.129,10.20.2.59,ICMP,59.0,32,"[{'rtt': 1.984535}, {'rtt': 1.764908}, {'rtt': 1.907151}]",0,3,3,1.764908,1.984535,1.8855313333333334,1001,1000513,1789673555,Ping,157.97.242.67,ping,240,1789673588
5080,2.6.2,100,193.0.14.129,4,193.0.14.129,172.16.3.5,ICMP,57.0,32,"[{'rtt': 1.107688}, {'rtt': 0.901538}, {'rtt': 0.914442}]",0,3,3,0.901538,1.107688,0.9745560000000001,1001,1000617,1789673556,Ping,45.94.254.3,ping,240,1789673588
5020,2.2.1,40,193.0.14.129,4,193.0.14.129,192.168.178.100,ICMP,60.0,20,"[{'rtt': 18.959482}, {'rtt': 19.211703}, {'rtt': 15.866278}]",0,3,3,15.866278,19.211703,18.01248766666667,1001,1000637,1789673572,Ping,79.220.74.211,ping,240,1789673608
5020,2.2.1,44,193.0.14.129,4,193.0.14.129,172.16.4.220,ICMP,55.0,20,"[{'rtt': 7.614062}, {'rtt': 7.790365}, {'rtt': 7.88401}]",0,3,3,7.614062,7.88401,7.762812333333334,1001,1000676,1789673552,Ping,45.83.241.57,ping,240,1789673634
5080,2.6.2,16,193.0.14.129,4,193.0.14.129,148.113.20.147,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,1000689,1789673551,Ping,148.113.20.147,ping,240,1789673593
5130,2.6.4,43938,193.0.14.129,4,193.0.14.129,10.0.15.99,ICMP,59.0,32,"[{'rtt': 12.416407}, {'rtt': 12.384589}, {'rtt': 12.357651}]",0,3,3,12.357651,12.416407,12.386215666666667,1001,1000702,1789673561,Ping,195.171.55.169,ping,240,1789673606
5020,2.2.1,0,193.0.14.129,4,193.0.14.129,10.81.80.9,ICMP,58.0,20,"[{'rtt': 34.236666}, {'rtt': 34.193803}, {'rtt': 34.106302}]",0,3,3,34.106302,34.236666,34.17892366666667,1001,1000737,1789673570,Ping,188.24.40.165,ping,240,1789673638
5110,2.6.4,38,193.0.14.129,4,193.0.14.129,10.76.106.2,ICMP,53.0,32,"[{'rtt': 50.57343}, {'rtt': 49.577086}, {'rtt': 48.996936}]",0,3,3,48.996936,50.57343,49.71581733333334,1001,1000742,1789673552,Ping,191.95.145.97,ping,240,1789673637
5020,2.2.1,29,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,60.0,32,"[{'rtt': 0.985168}, {'rtt': 0.953698}, {'rtt': 0.997853}]",0,3,3,0.953698,0.997853,0.9789063333333333,1001,1000745,1789673558,Ping,185.192.111.242,ping,240,1789673586
5120,2.6.4,5,193.0.14.129,4,193.0.14.129,192.168.119.4,ICMP,51.0,32,"[{'rtt': 80.723912}, {'rtt': 75.094622}, {'rtt': 72.522004}]",0,3,3,72.522004,80.723912,76.11351266666667,1001,1000785,1789673569,Ping,76.82.4.51,ping,240,1789673622
5020,2.2.1,43,193.0.14.129,4,193.0.14.129,192.168.0.121,ICMP,55.0,20,"[{'rtt': 108.626875}, {'rtt': 108.049115}, {'rtt': 108.638907}]",0,3,3,108.049115,108.638907,108.43829900000001,1001,1000799,1789673569,Ping,175.139.124.119,ping,240,1789673590
5120,2.6.4,10,193.0.14.129,4,193.0.14.129,192.168.0.180,ICMP,60.0,32,"[{'rtt': 19.381539}, {'rtt': 27.122006}, {'rtt': 18.820764}]",0,3,3,18.820764,27.122006,21.774769666666668,1001,1000827,1789673564,Ping,92.209.240.107,ping,240,1789673600
5020,2.2.1,32,193.0.14.129,4,193.0.14.129,172.21.0.57,ICMP,53.0,32,"[{'rtt': 51.253765}, {'rtt': 48.012571}, {'rtt': 48.38594}]",0,3,3,48.012571,51.253765,49.21742533333333,1001,1000875,1789673562,Ping,91.222.167.75,ping,240,1789673604
5100,2.6.4,18,193.0.14.129,4,193.0.14.129,194.58.31.15,ICMP,55.0,32,"[{'rtt': 101.521764}, {'rtt': 101.365081}, {'rtt': 101.344769}]",0,3,3,101.344769,101.521764,101.41053799999999,1001,1000903,1789673576,Ping,194.58.31.15,ping,240,1789673634
5120,2.6.4,11,193.0.14.129,4,193.0.14.129,172.31.0.2,ICMP,58.0,32,"[{'rtt': 1.119186}, {'rtt': 1.064089}, {'rtt': 1.012091}]",0,3,3,1.012091,1.119186,1.065122,1001,1000963,1789673573,Ping,104.28.197.15,ping,240,1789673617
5130,2.6.4,42,193.0.14.129,4,193.0.14.129,195.201.118.11,ICMP,55.0,32,"[{'rtt': 36.710891}, {'rtt': 36.335564}, {'rtt': 36.33464}]",0,3,3,36.33464,36.710891,36.460364999999996,1001,1001034,1789673563,Ping,195.201.118.11,ping,240,1789673643
5040,2.4.1,16,193.0.14.129,4,193.0.14.129,216.238.68.60,ICMP,60.0,32,"[{'rtt': 0.784222}, {'rtt': 0.656556}, {'rtt': 0.776171}]",0,3,3,0.656556,0.784222,0.7389830000000001,1001,1001299,1789673559,Ping,216.238.68.60,ping,240,1789673599
5130,2.6.4,68002,193.0.14.129,4,193.0.14.129,172.20.100.154,ICMP,61.0,32,"[{'rtt': 4.537395}, {'rtt': 4.406734}, {'rtt': 4.434118}]",0,3,3,4.406734,4.537395,4.459415666666667,1001,1001363,1789673573,Ping,185.20.145.241,ping,240,1789673601
5130,2.6.4,22,193.0.14.129,4,193.0.14.129,172.19.0.9,ICMP,48.0,32,"[{'rtt': 291.772771}, {'rtt': 291.671645}, {'rtt': 291.677545}]",0,3,3,291.671645,291.772771,291.70732033333337,1001,1001420,1789673567,Ping,37.187.126.237,ping,240,1789673598
5020,2.2.1,4,193.0.14.129,4,193.0.14.129,41.111.198.131,ICMP,55.0,32,"[{'rtt': 71.716884}, {'rtt': 70.827032}, {'rtt': 71.703749}]",0,3,3,70.827032,71.716884,71.41588833333333,1001,1001421,1789673557,Ping,41.111.198.131,ping,240,1789673595
5020,2.2.1,12,193.0.14.129,4,193.0.14.129,192.168.2.227,ICMP,56.0,20,"[{'rtt': 23.459555}, {'rtt': 23.772112}, {'rtt': 23.09809}]",0,3,3,23.09809,23.772112,23.443252333333334,1001,1001479,1789673549,Ping,103.108.57.52,ping,240,1789673592
5130,2.6.4,38,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,54.0,32,"[{'rtt': 44.508878}, {'rtt': 44.689498}, {'rtt': 46.378985}]",0,3,3,44.508878,46.378985,45.192453666666665,1001,1001530,1789673572,Ping,109.116.68.252,ping,240,1789673585
5080,2.6.3,39,193.0.14.129,4,193.0.14.129,192.168.1.10,ICMP,59.0,32,"[{'rtt': 10.461658}, {'rtt': 10.091273}, {'rtt': 10.387436}]",0,3,3,10.091273,10.461658,10.313455666666668,1001,1001620,1789673548,Ping,194.108.129.113,ping,240,1789673615
5080,2.6.2,-1,193.0.14.129,4,193.0.14.129,,ICMP,,0,[{'error': 'socket failed: Permission denied'}],0,0,0,-1.0,-1.0,-1.0,1001,1001778,1789673559,Ping,93.39.180.178,ping,240,1789673599
5120,2.6.4,54,193.0.14.129,4,193.0.14.129,62.72.42.165,ICMP,58.0,32,"[{'rtt': 23.341455}, {'rtt': 23.713812}, {'rtt': 23.193932}]",0,3,3,23.193932,23.713812,23.416399666666667,1001,1001809,1789673566,Ping,62.72.42.165,ping,240,1789673698
5130,2.6.4,20,193.0.14.129,4,193.0.14.129,192.168.0.6,ICMP,59.0,32,"[{'rtt': 16.933202}, {'rtt': 16.229041}, {'rtt': 16.900665}]",0,3,3,16.229041,16.933202,16.687636,1001,1001883,1789673552,Ping,82.65.210.155,ping,240,1789673649
5040,2.4.0,175260552,193.0.14.129,4,193.0.14.129,2.78.43.132,ICMP,60.0,32,"[{'rtt': 0.498142}, {'rtt': 0.471408}, {'rtt': 0.464613}]",0,3,3,0.464613,0.498142,0.4780543333333333,1001,1001960,1789673576,Ping,2.78.43.132,ping,240,1789665390
5040,2.4.0,175260531,193.0.14.129,4,193.0.14.129,2.78.47.132,ICMP,58.0,32,"[{'rtt': 26.844045}, {'rtt': 28.30369}, {'rtt': 26.712847}]",0,3,3,26.712847,28.30369,27.286860666666666,1001,1001968,1789673555,Ping,2.78.47.132,ping,240,1789665919
5130,2.6.4,11,193.0.14.129,4,193.0.14.129,46.165.195.15,ICMP,53.0,32,"[{'rtt': 41.448224}, {'rtt': 41.483188}, {'rtt': 41.536619}]",0,3,3,41.448224,41.536619,41.48934366666666,1001,1002027,1789673563,Ping,46.165.195.15,ping,240,1789673607
5130,2.6.4,6,193.0.14.129,4,193.0.14.129,95.211.51.18,ICMP,55.0,32,"[{'rtt': 18.743217}, {'rtt': 18.75321}, {'rtt': 18.620424}]",0,3,3,18.620424,18.75321,18.705617,1001,1002038,1789673560,Ping,95.211.51.18,ping,240,1789673628
5080,2.6.2,26,193.0.14.129,4,193.0.14.129,31.220.1.74,ICMP,53.0,32,"[{'rtt': 34.664273}, {'rtt': 34.617928}, {'rtt': 34.830797}]",0,3,3,34.617928,34.830797,34.704332666666666,1001,1002097,1789673578,Ping,31.220.1.74,ping,240,1789673626
5120,2.6.4,27,193.0.14.129,4,193.0.14.129,217.76.51.40,ICMP,52.0,32,"[{'rtt': 20.590772}, {'rtt': 20.560152}, {'rtt': 20.446311}]",0,3,3,20.446311,20.590772,20.53241166666667,1001,1002136,1789673571,Ping,217.76.51.40,ping,240,1789673588
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,163.47.131.232,ICMP,58.0,32,"[{'rtt': 1.000389}, {'rtt': 1.568592}, {'rtt': 0.980275}]",0,3,3,0.980275,1.568592,1.1830853333333333,1001,1002139,1789673548,Ping,163.47.131.232,ping,240,1789673603
5130,2.6.4,26,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,54.0,32,"[{'rtt': 8.271227}, {'rtt': 8.371545}, {'rtt': 8.456475}]",0,3,3,8.271227,8.456475,8.366415666666667,1001,1002178,1789673548,Ping,23.94.217.17,ping,240,1789673641
5130,2.6.4,42,193.0.14.129,4,193.0.14.129,172.19.0.2,ICMP,56.0,32,"[{'rtt': 20.191465}, {'rtt': 19.885251}, {'rtt': 20.0607}]",0,3,3,19.885251,20.191465,20.045805333333334,1001,1002179,1789673560,Ping,178.88.231.54,ping,240,1789673641
5130,2.6.4,27,193.0.14.129,4,193.0.14.129,192.168.77.250,ICMP,47.0,32,"[{'rtt': 148.151683}, {'rtt': 147.905701}, {'rtt': 146.810171}]",0,3,3,146.810171,148.151683,147.62251833333332,1001,1002242,1789673556,Ping,50.47.134.46,ping,240,1789673595
5130,2.6.4,30,193.0.14.129,4,193.0.14.129,172.19.89.3,ICMP,53.0,32,"[{'rtt': 49.751581}, {'rtt': 49.644812}, {'rtt': 49.767406}]",0,3,3,49.644812,49.767406,49.72126633333334,1001,1002245,1789673555,Ping,74.81.181.101,ping,240,1789673585
5020,2.3.2,17,193.0.14.129,4,193.0.14.129,10.0.0.110,ICMP,58.0,32,"[{'rtt': 99.937062}, {'rtt': 99.957841}, {'rtt': 100.14945}]",0,3,3,99.937062,100.14945,100.01478433333334,1001,1002271,1789673561,Ping,140.238.183.56,ping,240,1789673611
5120,2.6.4,4,193.0.14.129,4,193.0.14.129,172.21.0.2,ICMP,54.0,32,"[{'rtt': 4.465313}, {'rtt': 6.578679}, {'rtt': 6.202305}]",0,3,3,4.465313,6.578679,5.748765666666666,1001,1002288,1789673564,Ping,123.204.237.62,ping,240,1789673634
5120,2.6.4,970261,193.0.14.129,4,193.0.14.129,193.111.29.90,ICMP,54.0,32,"[{'rtt': 95.738519}, {'rtt': 100.020873}, {'rtt': 85.377441}]",0,3,3,85.377441,100.020873,93.71227766666668,1001,1002300,1789673572,Ping,193.111.29.90,ping,240,1789673476
5020,2.2.1,43,193.0.14.129,4,193.0.14.129,37.203.56.78,ICMP,252.0,32,"[{'rtt': 37.646355}, {'rtt': 37.441259}, {'rtt': 37.472329}]",0,3,3,37.441259,37.646355,37.519981,1001,1002406,1789673550,Ping,37.203.56.78,ping,240,1789673630
5020,2.2.1,72,193.0.14.129,4,193.0.14.129,192.168.70.107,ICMP,58.0,20,"[{'rtt': 1.657556}, {'rtt': 2.04737}, {'rtt': 1.788426}]",0,3,3,1.657556,2.04737,1.8311173333333333,1001,1002494,1789673558,Ping,190.123.239.119,ping,240,1789673597
5080,2.6.2,32576792,193.0.14.129,4,193.0.14.129,185.112.159.15,ICMP,62.0,32,"[{'rtt': 0.568581}, {'rtt': 0.577429}, {'rtt': 0.57271}]",0,3,3,0.568581,0.577429,0.5729066666666667,1001,1002503,1789673575,Ping,185.112.159.15,ping,240,1789674161
5080,2.3.2,39,193.0.14.129,4,193.0.14.129,10.0.1.137,ICMP,50.0,32,"[{'rtt': 122.286484}, {'rtt': 122.434156}, {'rtt': 123.181676}]",0,3,3,122.286484,123.181676,122.63410533333332,1001,1002538,1789673568,Ping,75.35.77.208,ping,240,1789673630
5130,2.6.4,52,193.0.14.129,4,193.0.14.129,192.168.1.2,ICMP,57.0,32,"[{'rtt': 28.428374}, {'rtt': 6.172978}, {'rtt': 7.949745}]",0,3,3,6.172978,28.428374,14.183698999999999,1001,1002540,1789673563,Ping,51.148.132.130,ping,240,1789673644
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,10.100.1.13,ICMP,58.0,32,"[{'rtt': 13.292542}, {'rtt': 13.32418}, {'rtt': 13.406783}]",0,3,3,13.292542,13.406783,13.341168333333334,1001,1002564,1789673556,Ping,86.162.230.141,ping,240,1789673609
5020,2.2.1,8,193.0.14.129,4,193.0.14.129,10.0.0.170,ICMP,58.0,32,"[{'rtt': 10.281542}, {'rtt': 11.722494}, {'rtt': 10.186831}]",0,3,3,10.186831,11.722494,10.730288999999999,1001,1002616,1789673552,Ping,54.217.93.85,ping,240,1789673602
5020,2.3.2,36,193.0.14.129,4,193.0.14.129,172.16.55.202,ICMP,58.0,32,"[{'rtt': 25.301315}, {'rtt': 25.483556}, {'rtt': 25.30297}]",0,3,3,25.301315,25.483556,25.362613666666665,1001,1002662,1789673557,Ping,45.83.183.187,ping,240,1789673640
5020,2.2.1,68,193.0.14.129,4,193.0.14.129,192.168.4.52,ICMP,55.0,20,"[{'rtt': 18.303489}, {'rtt': 18.813021}, {'rtt': 19.609739}]",0,3,3,18.303489,19.609739,18.908749666666665,1001,1002685,1789673559,Ping,115.186.214.113,ping,240,1789673600
5020,2.2.1,38,193.0.14.129,4,193.0.14.129,172.29.40.220,ICMP,59.0,32,"[{'rtt': 1.115591}, {'rtt': 1.324259}, {'rtt': 0.966426}]",0,3,3,0.966426,1.324259,1.1354253333333333,1001,1002714,1789673554,Ping,5.144.128.32,ping,240,1789673688
5120,2.6.4,27,193.0.14.129,4,193.0.14.129,192.168.89.48,ICMP,57.0,32,"[{'rtt': 7.097147}, {'rtt': 7.492613}, {'rtt': 8.209119}]",0,3,3,7.097147,8.209119,7.599626333333333,1001,1002778,1789673554,Ping,90.222.117.100,ping,240,1789673641
5080,2.6.2,224,193.0.14.129,4,193.0.14.129,172.24.180.109,ICMP,41.0,32,"[{'rtt': 246.852679}, {'rtt': 245.731713}, {'rtt': 245.752688}]",0,3,3,245.731713,246.852679,246.11236,1001,1002779,1789673565,Ping,45.225.75.8,ping,240,1789673633
5020,2.2.1,47,193.0.14.129,4,193.0.14.129,192.168.88.254,ICMP,54.0,20,[{'rtt': 51.288229}],0,1,1,51.288229,51.288229,51.288229,1001,1002849,1789673576,Ping,5.90.206.61,ping,240,1789673598
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,10.98.0.65,ICMP,51.0,32,"[{'rtt': 189.426741}, {'rtt': 190.547713}, {'rtt': 190.385487}]",0,3,3,189.426741,190.547713,190.1199803333333,1001,1002856,1789673577,Ping,193.237.211.211,ping,240,1789673660
5130,2.6.4,6,193.0.14.129,4,193.0.14.129,172.31.254.1,ICMP,45.0,32,"[{'rtt': 292.330477}, {'rtt': 291.855655}, {'rtt': 291.846165}]",0,3,3,291.846165,292.330477,292.01076566666666,1001,1002888,1789673579,Ping,198.27.74.9,ping,240,1789673690
5090,2.6.4,32,193.0.14.129,4,193.0.14.129,192.168.61.130,ICMP,48.0,32,"[{'rtt': 295.114548}, {'rtt': 294.922048}, {'rtt': 294.826183}]",0,3,3,294.826183,295.114548,294.9542596666667,1001,1002976,1789673570,Ping,141.95.228.93,ping,240,1789673606
5030,2.4.0,34,193.0.14.129,4,193.0.14.129,193.26.120.237,ICMP,53.0,32,"[{'rtt': 14.040915}, {'rtt': 14.086032}, {'rtt': 14.152091}]",0,3,3,14.040915,14.152091,14.093012666666667,1001,1003100,1789673577,Ping,193.26.120.237,ping,240,1789673665
5040,2.4.1,80,193.0.14.129,4,193.0.14.129,179.0.156.73,ICMP,63.0,32,"[{'rtt': 0.51191}, {'rtt': 0.490605}, {'rtt': 0.391346}]",0,3,3,0.391346,0.51191,0.46462033333333336,1001,1003171,1789673571,Ping,179.0.156.73,ping,240,1789673604
5130,2.6.4,69,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,56.0,32,"[{'rtt': 20.358875}, {'rtt': 8.382035}, {'rtt': 9.592464}]",0,3,3,8.382035,20.358875,12.777791333333333,1001,1003194,1789673577,Ping,89.98.162.17,ping,240,1789673626
5080,2.6.3,0,193.0.14.129,4,193.0.14.129,10.113.1.77,ICMP,51.0,32,"[{'rtt': 8.824679}, {'rtt': 14.482948}, {'rtt': 9.287719}]",0,3,3,8.824679,14.482948,10.865115333333334,1001,1003246,1789673571,Ping,94.230.153.40,ping,240,1789673629
5080,2.6.3,43,193.0.14.129,4,193.0.14.129,192.168.0.42,ICMP,58.0,32,"[{'rtt': 28.051823}, {'rtt': 22.650062}, {'rtt': 29.745347}]",0,3,3,22.650062,29.745347,26.815744,1001,1003247,1789673559,Ping,85.160.74.254,ping,240,1789673619
5080,2.6.2,30,193.0.14.129,4,193.0.14.129,172.16.20.2,ICMP,58.0,32,"[{'rtt': 7.911161}, {'rtt': 7.72396}, {'rtt': 7.802841}]",0,3,3,7.72396,7.911161,7.812653999999999,1001,1003331,1789673553,Ping,141.147.41.161,ping,240,1789673585
5130,2.6.4,57,193.0.14.129,4,193.0.14.129,10.0.1.246,ICMP,55.0,32,"[{'rtt': 11.108874}, {'rtt': 11.091412}, {'rtt': 11.095729}]",0,3,3,11.091412,11.108874,11.098671666666666,1001,1003371,1789673562,Ping,16.78.227.211,ping,240,1789673641
5130,2.6.4,48,193.0.14.129,4,193.0.14.129,10.0.0.163,ICMP,57.0,32,"[{'rtt': 10.350679}, {'rtt': 10.325968}, {'rtt': 10.336839}]",0,3,3,10.325968,10.350679,10.337828666666667,1001,1003376,1789673560,Ping,35.152.142.121,ping,240,1789673640
5130,2.6.4,38,193.0.14.129,4,193.0.14.129,10.0.1.55,ICMP,57.0,32,"[{'rtt': 8.457005}, {'rtt': 8.447384}, {'rtt': 8.494711}]",0,3,3,8.447384,8.494711,8.466366666666667,1001,1003380,1789673561,Ping,15.152.144.184,ping,240,1789673643
5130,2.6.4,47,193.0.14.129,4,193.0.14.129,10.0.1.228,ICMP,51.0,32,"[{'rtt': 28.294824}, {'rtt': 28.308384}, {'rtt': 28.319111}]",0,3,3,28.294824,28.319111,28.307439666666664,1001,1003381,1789673573,Ping,13.125.203.53,ping,240,1789673648
5130,2.6.4,18,193.0.14.129,4,193.0.14.129,10.0.0.213,ICMP,50.0,32,"[{'rtt': 37.112347}, {'rtt': 37.288792}, {'rtt': 37.243413}]",0,3,3,37.112347,37.288792,37.21485066666667,1001,1003389,1789673552,Ping,3.96.147.114,ping,240,1789673590
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,192.168.6.146,ICMP,56.0,32,"[{'rtt': 109.666049}, {'rtt': 109.420542}, {'rtt': 109.707144}]",0,3,3,109.420542,109.707144,109.59791166666666,1001,1003422,1789673559,Ping,193.32.222.50,ping,240,1789673621
5130,2.6.4,-1,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,58.0,32,"[{'rtt': 26.689575}, {'rtt': 25.985162}, {'rtt': 26.228913}]",0,3,3,25.985162,26.689575,26.301216666666665,1001,1003476,1789673575,Ping,104.167.29.120,ping,240,1789673754
5080,2.6.3,46,193.0.14.129,4,193.0.14.129,10.50.251.22,ICMP,57.0,32,"[{'rtt': 12.109719}, {'rtt': 12.210915}, {'rtt': 11.263743}]",0,3,3,11.263743,12.210915,11.861458999999998,1001,1003512,1789673574,Ping,109.164.39.220,ping,240,1789673602
5020,2.3.2,53,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,1003572,1789673578,Ping,76.126.248.48,ping,240,1789673706
5130,2.6.4,26,193.0.14.129,4,193.0.14.129,194.5.208.41,ICMP,59.0,32,"[{'rtt': 24.915978}, {'rtt': 24.650334}, {'rtt': 24.677922}]",0,3,3,24.650334,24.915978,24.748077999999996,1001,1003588,1789673572,Ping,194.5.208.41,ping,240,1789673602
5130,2.6.4,3,193.0.14.129,4,193.0.14.129,172.21.0.2,ICMP,57.0,32,"[{'rtt': 11.432765}, {'rtt': 11.230137}, {'rtt': 11.11809}]",0,3,3,11.11809,11.432765,11.260330666666666,1001,1003647,1789673553,Ping,150.5.28.55,ping,240,1789673606
5040,2.4.1,47,193.0.14.129,4,193.0.14.129,77.95.1.242,ICMP,55.0,32,"[{'rtt': 77.049111}, {'rtt': 77.11149}, {'rtt': 78.421192}]",0,3,3,77.049111,78.421192,77.52726433333333,1001,1003686,1789673575,Ping,77.95.1.242,ping,240,1789673586
5040,2.4.1,29,193.0.14.129,4,193.0.14.129,77.95.1.243,ICMP,55.0,32,"[{'rtt': 82.604366}, {'rtt': 82.541055}, {'rtt': 81.104272}]",0,3,3,81.104272,82.604366,82.083231,1001,1003687,1789673566,Ping,77.95.1.243,ping,240,1789673590
5130,2.6.4,12,193.0.14.129,4,193.0.14.129,172.30.0.2,ICMP,51.0,32,"[{'rtt': 22.35448}, {'rtt': 22.096687}, {'rtt': 22.146744}]",0,3,3,22.096687,22.35448,22.199303666666665,1001,1003694,1789673548,Ping,193.147.105.1,ping,240,1789673596
5060,2.5.1,18,193.0.14.129,4,193.0.14.129,192.168.1.88,ICMP,57.0,32,"[{'rtt': 4.325671}, {'rtt': 4.316209}, {'rtt': 4.295839}]",0,3,3,4.295839,4.325671,4.312573,1001,1003771,1789673577,Ping,200.46.29.10,ping,240,1789673614
5130,2.6.4,21,193.0.14.129,4,193.0.14.129,172.31.1.26,ICMP,59.0,20,"[{'rtt': 11.571195}, {'rtt': 11.267046}, {'rtt': 11.832401}]",0,3,3,11.267046,11.832401,11.556880666666666,1001,1003818,1789673560,Ping,82.64.250.48,ping,240,1789673592
